"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"20","61.00913627","24.8834841","375","30.9894"
"20","61.00804946","24.88224492","376","31.1278"
"20","61.00746444","24.88135443","377","31.2089"
"20","61.00697042","24.8803942","378","31.2845"
"20","61.0069230886909","24.8800625353629","379","31.3032"
"20","61.00697645","24.88041605","380","31.3233"
"20","61.00744968","24.881328","381","31.3955"
"20","61.0080529","24.8822614","382","31.4796"
"20","61.0091189","24.88345767","383","31.6148"
"20","61.0095479","24.88409604","384","31.6738"
"20","61.00991449","24.88499726","385","31.7374"
"20","61.01132621","24.8891064","386","32.0097"
"20","61.01165118","24.88980378","387","32.062"
"20","61.01192935","24.89017392","388","32.0989"
"20","61.01287045","24.89106441","389","32.2143"
"20","61.01314861","24.89143992","390","32.2513"
"20","61.01347616","24.89215876","391","32.3047"
"20","61.01372312","24.89299024","392","32.3574"
"20","61.01401688","24.89419724","393","32.4304"
"20","61.01406367","24.89536131","394","32.4936"
"20","61.01396489","24.89766265","395","32.6185"
"20","61.01410266","24.90067745","396","32.7823"
"20","61.0144562","24.90247453","397","32.8872"
"20","61.01496831","24.90360642","398","32.9709"
"20","61.01713621","24.90641738","399","33.2563"
"20","61.01760669","24.90726496","400","33.3259"
"20","61.01787701","24.90813399","401","33.3817"
"20","61.01902586","24.91284932","402","33.6671"
"20","61.01978221","24.91423334","403","33.7798"
"20","61.02013828","24.91532768","404","33.851"
"20","61.02035401","24.91649712","405","33.9187"
"20","61.02043458","24.91838003","406","34.0209"
"20","61.0206204676573","24.9187603633179","407","34.0501"
"20","61.02097431","24.91913519","408","34.0944"
"20","61.02144213","24.91919956","409","34.1466"
"20","61.0219931","24.91879187","410","34.2119"
"20","61.02326135","24.91728983","411","34.3749"
"20","61.02539231","24.91576634","412","34.6262"
"20","61.02635899","24.91540156","413","34.7357"
"20","61.02731524","24.91465054","414","34.8497"
"20","61.02771021","24.91462908","415","34.8938"
"20","61.02884312","24.91514406","416","35.023"
"20","61.0297889","24.91527281","417","35.1286"
"20","61.0311192","24.91542301","418","35.2771"
"20","61.03225198","24.91602383","419","35.4074"
"20","61.03335355","24.91799793","420","35.5701"
"20","61.03411215","24.91900644","421","35.6707"
"20","61.03464212","24.92132387","422","35.8091"
"20","61.0354007","24.92383442","423","35.969"
"20","61.03580595","24.92462835","424","36.0313"
"20","61.03660606","24.92735348","425","36.2035"
"20","61.03803997","24.9330183","426","36.5488"
"20","61.03864261","24.93381224","427","36.6285"
"20","61.03935953","24.93419848","428","36.7111"
"20","61.04055436","24.93370495","429","36.8468"
"20","61.04204004","24.93512116","430","37.0292"
"20","61.04252832","24.93572197","431","37.0926"
"20","61.04314126","24.93688069","432","37.1852"
"20","61.04365031","24.9384471","433","37.2871"
"20","61.04467876","24.93992767","434","37.4269"
"20","61.04630967","24.94329653","435","37.6841"
"20","61.04704719","24.94430504","436","37.7827"
"20","61.0485845","24.9479743","437","38.0447"
"20","61.04949854","24.95059214","438","38.219"
"20","61.05008019","24.9520298","439","38.3201"
"20","61.05179391","24.95739422","440","38.6672"
"20","61.05219896","24.95962582","441","38.7959"
"20","61.0526767","24.96104202","442","38.8891"
"20","61.05324791","24.96239386","443","38.986"
"20","61.05359062","24.96290884","444","39.0332"
"20","61.05464991","24.96344528","445","39.1548"
"20","61.05555339","24.96372423","446","39.2566"
"20","61.05595839","24.96398172","447","39.3038"
"20","61.05675799","24.9651619","448","39.4133"
"20","61.05736027","24.96668539","449","39.5195"
"20","61.05819099","24.96805868","450","39.6381"
"20","61.0590113","24.96859512","451","39.734"
"20","61.06021577","24.96891699","452","39.8694"
"20","61.06075569","24.96934614","453","39.9338"
"20","61.06116062","24.96994696","454","39.9894"
"20","61.06139943","24.97074089","455","40.0399"
"20","61.06149287","24.97129879","456","40.0718"
"20","61.06146172","24.97194252","457","40.1067"
"20","61.06133713","24.97359476","458","40.197"
"20","61.06131637","24.97462473","459","40.2527"
"20","61.06144096","24.97522555","460","40.2879"
"20","61.0615967","24.97559033","461","40.3142"
"20","61.06239616","24.97670612","462","40.4217"
"20","61.06273878","24.97750006","463","40.4792"
"20","61.06309178","24.97940979","464","40.5895"
"20","61.06437914","24.97664175","465","40.7967"
"20","61.06815789","24.9700757","466","41.3471"
"20","61.07025469","24.96576271","467","41.677"
"20","61.07148987","24.9625226","468","41.8996"
"20","61.07289107","24.95827398","469","42.1771"
"20","61.0734103874879","24.9596787792432","470","42.2724"
"20","61.07478751","24.96533558","471","42.6142"
"20","61.07594987","24.97499154","472","43.1513"
"20","61.07715369","24.9880378","473","43.8681"
"20","61.07794238","24.99593422","474","44.3033"
"20","61.07752729","25.00395939","475","44.7389"
"20","61.07765182","25.01099751","476","45.1191"
"20","61.07981025","25.01159833","477","45.3618"
"20","61.08140823","25.00743554","478","45.6484"
"20","61.0817266585924","25.0044663573326","479","45.8126"
"20","61.08175074","25.00478548","480","45.83"
"20","61.081682","25.00564646","481","45.8771"
"20","61.08158862","25.00653696","482","45.9263"
"20","61.08153673","25.00688296","483","45.9458"
"20","61.08144335","25.00720215","484","45.9659"
"20","61.0812903","25.00761521","485","45.994"
"20","61.08105294","25.00818115","486","46.0344"
"20","61.08071312","25.00776541","487","46.0784"
"20","61.08025914","25.00718873","488","46.1378"
"20","61.07949645","25.00734699","489","46.2232"
"20","61.07908138","25.00706535","490","46.2719"
"20","61.07867408","25.00938547","491","46.4051"
"20","61.07859179672075","25.010482422856974","492","46.465"
"21","61.0019887022379","24.4770514284051","1","0.0"
"21","61.00190089","24.4768543","2","0.0145"
"21","61.00184628","24.47671483","3","0.0242"
"21","61.0000384577548","24.4776392928936","4","0.2317"
"21","60.99978678","24.4777729","5","0.2607"
"21","60.99967755","24.47776753","6","0.2729"
"21","60.99920941","24.47789628","7","0.3255"
"21","60.99837325","24.47559762","8","0.4809"
"21","60.99821459","24.47510678","9","0.5128"
"21","60.9980223402062","24.474468826501","10","0.5534"
"21","60.99799931","24.47414821","11","0.571"
"21","60.99783155","24.47329796","12","0.6206"
"21","60.99755846","24.47203731","13","0.6953"
"21","60.99744011","24.47147942","14","0.7283"
"21","60.99735299","24.47140163","15","0.7388"
"21","60.99728406","24.47135604","16","0.7469"
"21","60.99720343","24.47135604","17","0.7559"
"21","60.99714621","24.47137749","18","0.7624"
"21","60.99703697","24.47149552","19","0.7761"
"21","60.996906","24.471537","20","0.7909"
"21","60.9968509","24.47168967","21","0.8012"
"21","60.99672345","24.47178891","22","0.8164"
"21","60.99664932","24.47184792","23","0.8252"
"21","60.9965999","24.47183183","24","0.8308"
"21","60.99654268","24.47178087","25","0.8377"
"21","60.99649976","24.47169235","26","0.8445"
"21","60.99646075","24.47156361","27","0.8527"
"21","60.99586121","24.46872047","28","1.0205"
"21","60.99533839","24.46618846","29","1.1694"
"21","60.995321","24.465743","30","1.1935"
"21","60.99522597","24.46564352","31","1.2054"
"21","60.99510502","24.46506685","32","1.2394"
"21","60.99622739","24.46411198","33","1.3747"
"21","60.99639645","24.46398324","34","1.3948"
"21","60.996477","24.463983","35","1.4038"
"21","60.99654333","24.46384311","36","1.4144"
"21","60.9980999884238","24.462533781392","37","1.6017"
"21","60.99934076","24.46153437","38","1.7502"
"21","61.00020421","24.4608048","39","1.8542"
"21","61.00006117","24.46012889","40","1.8941"
"21","61.0000301450312","24.4598804910204","41","1.908"
"21","60.99992858","24.45951422","42","1.9308"
"21","60.99979074","24.45857008","43","1.9841"
"21","61.0014888446849","24.4571309300379","44","2.1887"
"21","61.00375617","24.45520698","45","2.462"
"21","61.0063093652342","24.4530469989293","46","2.7696"
"21","61.00680004","24.45268527","47","2.8276"
"21","61.00747607","24.45185378","48","2.9154"
"21","61.00803769","24.45095256","49","2.9947"
"21","61.00798569","24.45073262","50","3.0079"
"21","61.00799609","24.45046977","51","3.0222"
"21","61.0086019","24.44575444","52","3.286"
"21","61.0086149","24.44557742","53","3.2957"
"21","61.0085707","24.44530919","54","3.311"
"21","61.0083185","24.44461718","55","3.3579"
"21","61.008251532363","24.4444944779152","56","3.3678"
"21","61.00822305","24.44433887","57","3.3768"
"21","61.00808915","24.44396068","58","3.4022"
"21","61.00892636","24.44188734","59","3.548"
"21","61.00921625","24.4421636","60","3.5836"
"21","61.0092888617985","24.4422146908922","61","3.5922"
"21","61.01004578","24.44293682","62","3.6851"
"21","61.01015498","24.44301192","63","3.698"
"21","61.01111432","24.44326941","64","3.8058"
"21","61.01123132","24.44324796","65","3.8188"
"21","61.01130411","24.44321041","66","3.8272"
"21","61.0114029","24.44312994","67","3.839"
"21","61.0114757","24.44299583","68","3.8499"
"21","61.01197745","24.44166008","69","3.9413"
"21","61.01222962","24.44094126","70","3.9893"
"21","61.01232841","24.44059257","71","4.0111"
"21","61.0124041476527","24.4401506216902","72","4.0364"
"21","61.01290565","24.43796426","73","4.1672"
"21","61.0134578309985","24.4354721181999","74","4.3154"
"21","61.01380382","24.43395435","75","4.4061"
"21","61.0138987","24.43356543","76","4.4296"
"21","61.0139273","24.43342864","77","4.4377"
"21","61.0138883","24.43333208","78","4.4445"
"21","61.01382072","24.43270176","79","4.4794"
"21","61.01381162","24.43218678","80","4.5073"
"21","61.01386491","24.43189173","81","4.5243"
"21","61.01419895","24.43076252","82","4.5958"
"21","61.01424575","24.43045944","83","4.613"
"21","61.01410797","24.43019926","84","4.6338"
"21","61.01405208","24.4300732","85","4.6431"
"21","61.01400009","24.42986667","86","4.6557"
"21","61.01400009","24.42968964","87","4.6652"
"21","61.01404168","24.42945629","88","4.6787"
"21","61.01406638","24.42923366","89","4.691"
"21","61.01408197","24.42899495","90","4.704"
"21","61.01408197","24.42878305","91","4.7155"
"21","61.01404558","24.42855239","92","4.7286"
"21","61.01397799","24.42829757","93","4.7443"
"21","61.01424705","24.4279167","94","4.7807"
"21","61.0143093818679","24.4277915001198","95","4.7904"
"21","61.01562423","24.42594524","96","4.9677"
"21","61.01650803","24.42505475","97","5.0773"
"21","61.01705389","24.42457731","98","5.1434"
"21","61.01729563","24.42440565","99","5.1719"
"21","61.01752177","24.4242769","100","5.198"
"21","61.01796624","24.42421253","101","5.2477"
"21","61.018269855386","24.424216994062","102","5.2815"
"21","61.01874366","24.42460979","103","5.3384"
"21","61.01918032","24.42563975","104","5.4124"
"21","61.01942984","24.42662681","105","5.4726"
"21","61.020116","24.42499602","106","5.5893"
"21","61.02090611","24.42362273","107","5.7045"
"21","61.02121799","24.42293608","108","5.7553"
"21","61.02167541","24.42151988","109","5.8473"
"21","61.02192491","24.42057574","110","5.9054"
"21","61.02234073","24.41898788","111","6.003"
"21","61.02244469","24.41808665","112","6.0531"
"21","61.02231994","24.4170996","113","6.1082"
"21","61.01884763","24.40521205","114","6.8585"
"21","61.01790746400686","24.402472021846304","115","7.04"
"21","61.0172864","24.40084137","116","7.152"
"21","61.01710965","24.40047659","117","7.1799"
"21","61.01691209","24.40021909","118","7.206"
"21","61.01672494","24.40009035","119","7.228"
"21","61.01654819","24.39991869","120","7.2497"
"21","61.01635064","24.39983286","121","7.2722"
"21","61.0160803","24.39974703","122","7.3027"
"21","61.01443743","24.39963974","123","7.4859"
"21","61.014409","24.402365","124","7.6333"
"21","61.01439244","24.40262067","125","7.6472"
"21","61.01435864","24.40546649","126","7.8012"
"21","61.01434175","24.40582323","127","7.8206"
"21","61.01341629","24.40574813","128","7.9238"
"21","61.01319793","24.40580177","129","7.9483"
"21","61.01287947","24.40599221","130","7.9852"
"21","61.01241412","24.40594393","131","8.0372"
"21","61.01211256","24.40595466","132","8.0708"
"21","61.012031","24.406787","133","8.1167"
"21","61.01204584","24.40723455","134","8.141"
"21","61.01194835","24.40810359","135","8.1892"
"21","61.01180666","24.40887606","136","8.2339"
"21","61.01151419","24.40993822","137","8.2999"
"21","61.01128021","24.41059536","138","8.344"
"21","61.01102283","24.41116131","139","8.3859"
"21","61.01084474","24.41152877","140","8.414"
"21","61.010657","24.411613","141","8.4354"
"21","61.01056526","24.41197402","142","8.4575"
"21","61.00995948","24.41330439","143","8.5561"
"21","61.00974629","24.41308981","144","8.5826"
"21","61.00963449","24.41305226","145","8.5952"
"21","61.0094759","24.41294766","146","8.6138"
"21","61.0092718","24.41288597","147","8.6367"
"21","61.0091678","24.41294229","148","8.6487"
"21","61.0090261","24.41313273","149","8.6676"
"21","61.0089208","24.41330171","150","8.6825"
"21","61.008672","24.413778","151","8.7203"
"21","61.0084548","24.41425142","152","8.7555"
"21","61.00817399","24.41492465","153","8.8035"
"21","61.00811029","24.41509631","154","8.8152"
"21","61.00799329","24.41552547","155","8.8419"
"21","61.00790359","24.4160941","156","8.8742"
"21","61.00766568","24.41806552","157","8.9841"
"21","61.00759808","24.41878972","158","9.024"
"21","61.00755257","24.41890237","159","9.0319"
"21","61.00749537","24.41913572","160","9.0461"
"21","61.00746027","24.41922692","161","9.0524"
"21","61.00740827","24.41928592","162","9.059"
"21","61.00732376","24.41929397","163","9.0684"
"21","61.00724446","24.41927251","164","9.0773"
"21","61.00717296","24.41929665","165","9.0854"
"21","61.0069713458793","24.4192309473064","166","9.1081"
"21","61.00683671","24.41909943","167","9.1247"
"21","61.00671711","24.41904579","168","9.1384"
"21","61.00521417","24.41844498","169","9.309"
"21","61.00500095","24.41839133","170","9.3329"
"21","61.00487613","24.41824112","171","9.349"
"21","61.00498014","24.41786562","172","9.3724"
"21","61.0061768426558","24.4134640201529","173","9.6453"
"21","61.00665861","24.41173256","174","9.7533"
"21","61.0071240734356","24.4100181795854","175","9.8595"
"21","61.00811538","24.40644986","176","10.0819"
"21","61.00866919","24.40427727","177","10.2147"
"21","61.0088544612825","24.4034394336057","178","10.2645"
"21","61.00949891","24.40065429","179","10.4314"
"21","61.01008129","24.39835832","180","10.5715"
"21","61.01015409","24.39810082","181","10.5876"
"21","61.00925972","24.39694211","182","10.7053"
"21","61.00891652","24.39638421","183","10.754"
"21","61.00867732","24.39571902","184","10.7988"
"21","61.00858372","24.39544007","185","10.8172"
"21","61.00853172","24.39490363","186","10.8468"
"21","61.00855252","24.3941097","187","10.8898"
"21","61.00870852","24.39310119","188","10.947"
"21","61.00878132","24.39252183","189","10.9794"
"21","61.00878132","24.39215705","190","10.9991"
"21","61.00876052","24.39185664","191","11.0155"
"21","61.00869812","24.39142749","192","11.0398"
"21","61.00802211","24.38962504","193","11.163"
"21","61.0075853","24.38840196","194","11.2451"
"21","61.0071377354334","24.3878913209304","195","11.3021"
"21","61.00633039","24.38687583","196","11.4075"
"21","61.0053241","24.38559909","197","11.5392"
"21","61.005276","24.385458","198","11.5486"
"21","61.0050523","24.38525748","199","11.5757"
"21","61.00496649","24.38548279","200","11.5912"
"21","61.0036350310819","24.3867574826672","201","11.7548"
"21","61.00332975","24.38704593","202","11.7923"
"21","61.00283566","24.38766821","203","11.8568"
"21","61.00255481","24.3880759","204","11.8951"
"21","61.00244039","24.3882583","205","11.9112"
"21","61.00223755","24.38864453","206","11.942"
"21","61.00215953","24.38896639","207","11.9615"
"21","61.0019931","24.38994272","208","12.0174"
"21","61.00190467","24.39028604","209","12.0385"
"21","61.00178505","24.390624","210","12.0611"
"21","61.00159781","24.3910156","211","12.0908"
"21","61.00166022","24.39104779","212","12.098"
"21","61.00174864","24.39105852","213","12.1079"
"21","61.00188907","24.39105851","214","12.1235"
"21","61.0019556584473","24.3909285433424","215","12.1337"
"22","60.995190869572035","24.46682409262698","1","0.0"
"22","60.99524089","24.46716307","2","0.0192"
"22","60.99488713","24.46751713","3","0.063"
"22","60.99495347","24.46783899","4","0.0819"
"22","60.99557123","24.46732401","5","0.1562"
"22","60.99545678","24.46677684","6","0.1884"
"22","60.99530592","24.46606873","7","0.2303"
"22","60.99510303","24.46509241","8","0.2877"
"22","60.996477","24.463983","9","0.4522"
"22","60.99654333","24.46384311","10","0.4628"
"22","60.9980999884238","24.462533781392","11","0.6501"
"22","60.99934076","24.46153437","12","0.7986"
"22","61.00020421","24.4608048","13","0.9026"
"22","61.00006117","24.46012889","14","0.9425"
"22","61.0000301450312","24.4598804910204","15","0.9564"
"22","60.99992858","24.45951422","16","0.9792"
"22","60.99979074","24.45857008","17","1.0325"
"22","61.0014888446849","24.4571309300379","18","1.2371"
"22","61.00375617","24.45520698","19","1.5104"
"22","61.0063093652342","24.4530469989293","20","1.818"
"22","61.00680264","24.45267454","21","1.8765"
"22","61.00746567","24.45185915","22","1.9625"
"22","61.00801689","24.45098475","23","2.0401"
"22","61.0084485","24.45041076","24","2.0973"
"22","61.0089217","24.44959536","25","2.1661"
"22","61.00953009","24.44835618","26","2.2614"
"22","61.00977969","24.44790021","27","2.2986"
"22","61.01008388","24.44748178","28","2.3393"
"22","61.01042446","24.44711164","29","2.3822"
"22","61.01123041","24.44647864","30","2.4783"
"22","61.011351835709","24.4463583060916","31","2.4934"
"22","61.01210768","24.44580859","32","2.5827"
"22","61.01295518","24.44508976","33","2.6848"
"22","61.01342831","24.44453186","34","2.7455"
"22","61.0136537654204","24.4442241715281","35","2.7757"
"22","61.01505536","24.44197266","36","2.9737"
"22","61.01554926","24.4410768","37","3.047"
"22","61.0158352","24.44042771","38","3.0944"
"22","61.01615753","24.43937628","39","3.1617"
"22","61.0162905359406","24.4388199273808","40","3.1952"
"22","61.0165587","24.43799956","41","3.2487"
"22","61.01670427","24.43751676","42","3.2795"
"22","61.01691221","24.43693741","43","3.3184"
"22","61.01725532","24.43612738","44","3.3766"
"22","61.0176946","24.43472727","45","3.4667"
"22","61.01857055","24.43145497","46","3.6688"
"22","61.01873689","24.43076833","47","3.7103"
"22","61.01891884","24.42953987","48","3.7798"
"22","61.01915796","24.42815586","49","3.8592"
"22","61.0192025748252","24.4278021924483","50","3.879"
"22","61.01934153","24.42722362","51","3.9139"
"22","61.01939091","24.42702514","52","3.926"
"22","61.01948968","24.42666036","53","3.9485"
"22","61.01960924","24.42628485","54","3.9728"
"22","61.01988994","24.42557138","55","4.0225"
"22","61.02011866","24.42507249","56","4.0596"
"22","61.02032009","24.42468357","57","4.0904"
"22","61.0197223","24.42303938","58","4.2015"
"22","61.01939091","24.42198258","59","4.2695"
"22","61.01933113","24.42168486","60","4.2869"
"22","61.01934284","24.42144614","61","4.2999"
"22","61.01938052","24.42132544","62","4.3077"
"22","61.0194429","24.42124766","63","4.3158"
"22","61.01951567","24.42122888","64","4.324"
"22","61.01960404","24.42125302","65","4.3339"
"22","61.02024991","24.42149174","66","4.407"
"22","61.0210972","24.42180824","67","4.503"
"22","61.02143247","24.42194235","68","4.541"
"22","61.0220874","24.42204964","69","4.6142"
"22","61.02309576","24.42217302","70","4.7268"
"22","61.02457966","24.42206037","71","4.8922"
"22","61.02487071","24.42199063","72","4.9249"
"22","61.0249901519434","24.4218921730469","73","4.9392"
"22","61.02529906","24.42186843","74","4.9737"
"22","61.02551735","24.42177187","75","4.9985"
"22","61.02686861","24.42095648","76","5.1554"
"22","61.02811587","24.41998015","77","5.3041"
"22","61.0290951266616","24.4191410272443","78","5.4223"
"22","61.02982529","24.41856163","79","5.5095"
"22","61.03165703","24.41642659","80","5.7439"
"22","61.03221302","24.41558438","81","5.8208"
"22","61.032818845295","24.4145721773076","82","5.9077"
"22","61.03465642","24.41131501","83","6.1778"
"22","61.03571894","24.40937308","84","6.336"
"22","61.03617095","24.40853623","85","6.4037"
"22","61.0367951025346","24.4075471937666","86","6.4914"
"22","61.03816882","24.40556676","87","6.6782"
"22","61.03991175","24.40327615","88","6.9085"
"22","61.04189355","24.40106601","89","7.1595"
"22","61.04278181","24.4002238","90","7.2685"
"22","61.0447577856913","24.398511582483","91","7.5073"
"22","61.04640527","24.39731253","92","7.702"
"22","61.04740767","24.39662589","93","7.8197"
"22","61.04857103","24.39593924","94","7.9545"
"22","61.048847275447","24.395727243998","95","7.9874"
"22","61.05116395","24.39450937","96","8.2538"
"22","61.0526548145717","24.3938923107478","97","8.4232"
"22","61.05418016","24.393387","98","8.5953"
"22","61.0553952","24.39303294","99","8.7321"
"22","61.05643885","24.39276472","100","8.8493"
"22","61.056987908713","24.3926456421638","101","8.9108"
"22","61.05967737","24.39231639","102","9.211"
"22","61.0605859","24.39227347","103","9.3123"
"22","61.0618526650397","24.3922660798241","104","9.4534"
"22","61.06522478","24.39238516","105","9.8292"
"22","61.06668854","24.3923637","106","9.9923"
"22","61.0681813122312","24.3921609177638","107","10.159"
"22","61.06903857","24.39201133","108","10.2549"
"22","61.07008696","24.39175383","109","10.3726"
"22","61.07130657","24.39157144","110","10.5088"
"22","61.07196048","24.39152853","111","10.5817"
"22","61.07277005","24.39149634","112","10.6719"
"22","61.0740371423251","24.3915827825242","113","10.8132"
"22","61.07454977","24.39162002","114","10.8704"
"22","61.07548382","24.39188825","115","10.9754"
"22","61.07650086","24.39227448","116","11.0907"
"22","61.07793815","24.3930255","117","11.2559"
"22","61.07935982","24.39398037","118","11.4225"
"22","61.0817971801582","24.3958629699751","119","11.7125"
"22","61.08356496","24.39708884","120","11.9203"
"22","61.0851005","24.39816709","121","12.101"
"22","61.08668524","24.39919706","122","12.2861"
"22","61.08817394","24.40011974","123","12.4593"
"22","61.08940064","24.40085466","124","12.6016"
"22","61.09127302","24.40198119","125","12.8189"
"22","61.0922208422968","24.4024775004753","126","12.9279"
"22","61.09546432","24.40409904","127","13.2998"
"22","61.09808044","24.40545087","128","13.6003"
"22","61.09872342","24.40578347","129","13.6741"
"22","61.0995370897041","24.4062892070601","130","13.7688"
"22","61.10090557","24.40708193","131","13.9272"
"22","61.10190883","24.4077042","132","14.0439"
"22","61.10419782","24.40925988","133","14.3124"
"22","61.10579197","24.41044542","134","14.5012"
"22","61.10737568","24.41160413","135","14.6884"
"22","61.10972387","24.41318664","136","14.9636"
"22","61.11091345","24.41387328","137","15.1013"
"22","61.1129245","24.41491934","138","15.3323"
"22","61.11457522","24.41571864","139","15.5213"
"22","61.1157927599242","24.4162002278039","140","15.6594"
"22","61.11701274","24.41663073","141","15.7973"
"22","61.11862697","24.4171028","142","15.979"
"22","61.11973849","24.41742466","143","16.104"
"22","61.12175415","24.41785918","144","16.3299"
"22","61.12262204","24.41799866","145","16.4269"
"22","61.12474373","24.4182025","146","16.6636"
"22","61.1263498","24.41826151","147","16.8425"
"22","61.12798946","24.4182186","148","17.0253"
"22","61.12987251","24.41808985","149","17.2352"
"22","61.13083859","24.41799329","150","17.343"
"22","61.13157155","24.41784309","151","17.4251"
"22","61.13318246","24.41752659","152","17.6054"
"22","61.1343499661276","24.4172114332943","153","17.7366"
"22","61.1356833","24.41681716","154","17.8867"
"22","61.13689003","24.41644701","155","18.0226"
"22","61.13794394","24.41600177","156","18.1425"
"22","61.14092681","24.41483232","157","18.4808"
"22","61.14236636","24.41431734","158","18.6436"
"22","61.14412946","24.41375944","159","18.8423"
"22","61.14627041","24.41312644","160","19.0833"
"22","61.14857431","24.41254708","161","19.3419"
"22","61.1509191029822","24.4120240621524","162","19.6047"
"22","61.15357061","24.4115726","163","19.9012"
"22","61.15498887","24.41136875","164","20.0596"
"22","61.1582611032498","24.4109923937176","165","20.4248"
"22","61.15935281","24.41092343","166","20.5465"
"22","61.16095453","24.41085101","167","20.725"
"22","61.1630138388646","24.4107847377368","168","20.9545"
"22","61.16669405","24.41086948","169","21.3646"
"22","61.16785303","24.41096604","170","21.4939"
"22","61.16968973","24.41111087","171","21.6987"
"22","61.17113314","24.41125571","172","21.8597"
"22","61.17311707","24.41151321","173","22.0813"
"22","61.1754383025491","24.411919809427","174","22.3408"
"22","61.17945156","24.41280833","175","22.7906"
"22","61.18219257","24.41351008","176","23.0983"
"22","61.18368717","24.41371076","177","23.2652"
"22","61.183713084255","24.4123664710357","178","23.3376"
"22","61.18361272","24.41103886","179","23.4099"
"22","61.18342138","24.40971921","180","23.484"
"22","61.1823591176825","24.4040249623511","181","23.8124"
"22","61.18208288","24.40189977","182","23.9308"
"22","61.18201048","24.39943214","183","24.0638"
"22","61.1822794","24.39556976","184","24.2738"
"22","61.18257935","24.39295192","185","24.4185"
"22","61.18272415","24.39078469","186","24.5362"
"22","61.18264141","24.38874622","187","24.6463"
"22","61.1823755222951","24.3869858028521","188","24.7455"
"22","61.18138179","24.38254111","189","25.009"
"22","61.18113355","24.37953704","190","25.173"
"22","61.18113355","24.37730544","191","25.293"
"22","61.18167141","24.37318557","192","25.5226"
"22","61.18179553","24.36863654","193","25.7677"
"22","61.18204377","24.36546081","194","25.9408"
"22","61.18191965","24.36168426","195","26.1445"
"22","61.18167141","24.35850852","196","26.3175"
"22","61.18187827","24.3548178","197","26.5174"
"22","61.18254024","24.35164207","198","26.7035"
"22","61.18340904","24.34872382","199","26.888"
"22","61.18572573","24.34468978","200","27.2252"
"22","61.18671855","24.34340232","201","27.3557"
"22","61.18820771","24.33919662","202","27.6363"
"22","61.1893659","24.33756583","203","27.7923"
"22","61.19023452","24.33584922","204","27.9261"
"22","61.1906895","24.3332743","205","28.0736"
"22","61.1908541700428","24.3298595800304","206","28.2581"
"23","60.98928559782535","24.415870198394536","1","0.0"
"23","60.98918198","24.41579459","2","0.0122"
"23","60.98911824","24.41578654","3","0.0194"
"23","60.98876832","24.41618083","4","0.0638"
"23","60.98871759","24.41631494","5","0.073"
"23","60.98864475","24.41716251","6","0.1196"
"23","60.98857059","24.41739855","7","0.1348"
"23","60.98854068","24.41749511","8","0.141"
"23","60.98849775","24.41775528","9","0.1559"
"23","60.98845352","24.41813884","10","0.1772"
"23","60.98831824","24.41884426","11","0.2183"
"23","60.98822457","24.41926804","12","0.2435"
"23","60.98786684","24.41928682","13","0.2834"
"23","60.98763788","24.41914198","14","0.31"
"23","60.98753252","24.41890595","15","0.3274"
"23","60.98710843","24.41937802","16","0.3811"
"23","60.98689486","24.41938983","17","0.4049"
"23","60.98663989","24.4193791","18","0.4333"
"23","60.98683264","24.42022291","19","0.4838"
"23","60.98720209","24.42175446","20","0.5764"
"23","60.98728795","24.42222921","21","0.6038"
"23","60.98731917","24.42264227","22","0.6264"
"23","60.98732047","24.42307947","23","0.6501"
"23","60.98728535","24.42346034","24","0.6711"
"23","60.9872675842619","24.4238299765155","25","0.6912"
"23","60.987194","24.424169","26","0.7113"
"23","60.987188","24.424461","27","0.7271"
"23","60.987205","24.424689","28","0.7396"
"23","60.987914","24.428273","29","0.9491"
"23","60.987954","24.428877","30","0.982"
"23","60.987953","24.429207","31","0.9999"
"23","60.987906","24.430257","32","1.057"
"23","60.987958","24.430803","33","1.0871"
"23","60.988069","24.431258","34","1.1147"
"23","60.988275","24.431666","35","1.1465"
"23","60.9886541983271","24.4320691677984","36","1.1941"
"23","60.989476","24.433018","37","1.2991"
"23","60.989793","24.433498","38","1.3429"
"23","60.990092","24.434154","39","1.3916"
"23","60.990217","24.434562","40","1.4177"
"23","60.990371","24.43518","41","1.4553"
"23","60.991067","24.438525","42","1.6523"
"23","60.991114","24.439011","43","1.6791"
"23","60.991078","24.439624","44","1.7125"
"23","60.991112","24.439842","45","1.7249"
"23","60.991294","24.440194","46","1.7527"
"23","60.991433","24.440823","47","1.7901"
"23","60.99153","24.441166","48","1.8116"
"23","60.99173825026","24.4420986923906","49","1.8672"
"23","60.99266770413","24.4463488300748","50","2.1194"
"23","60.9933579169759","24.4495661588757","51","2.3098"
"23","60.993397","24.449792","52","2.3227"
"23","60.99343","24.450086","53","2.3391"
"23","60.993838","24.452021","54","2.4532"
"23","60.994044","24.45291","55","2.5065"
"23","60.994099","24.453079","56","2.5175"
"23","60.99428","24.453934","57","2.568"
"23","60.994314","24.454388","58","2.5929"
"23","60.994438","24.45491","59","2.6243"
"23","60.9947976339536","24.4563474368463","60","2.7118"
"23","60.99491","24.457195","61","2.7594"
"23","60.99498","24.4573","62","2.769"
"23","60.994991","24.457125","63","2.7786"
"23","60.994497","24.454746","64","2.9186"
